X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.51282729,15.52491014,6802068533,node,15,,pharmacy,,,,,74576362,,,,1598c7763e784ca28e2b4147f5cee6ed,,,,,,0,1,,9/17/2019 12:14,,,,,صيدلية المتطورة,,wadsaeed,,,,yes,pharmacy,
32.56946389,15.53304913,4548525889,node,18,,pharmacy,,Wad Medani Highway,,,75052686,,,,43b250a9960d4848a1cbe9fde1178966,,,,,,0,2,,9/29/2019 4:24,,11111,,,Africa pharmcy,,ImadJ,,,,,pharmacy,
32.52139937,15.59804166,7236391985,node,9,,pharmacy,,,,,81361675,,,,310d204d5c5c4a98b233b69c1119b11f,,,,,,0,1,,2/23/2020 9:04,,,,,صيدلية نسيبه,,Eitharsaeed,,,,,,
,,310495851,way,18,,hospital,,Nile Street,وزارة الصحة,,26458944,,,,552759e8312b41b5839138899325bfa9,,,,,,0,1,,10/31/2014 11:53,,,,الخرطوم,مستشفى العيون,,mustafakamil,,,,,,
32.56821256,15.50342263,4548458926,node,9,,pharmacy,,,,,44311798,,,,cbc7dd97a58a4682bd386f006b55c694,,,,,,0,1,,12/10/2016 21:06,,,,,صيدلية ابوبيان,,Alhafiz2016,,,,,,
,,786505555,way,9,,hospital,,,,,82920351,,,,6bed7ba76fdc43f2a959908df295b6c8,,,,,,0,1,,4/1/2020 11:29,,,,,,,AARod,,,,,hospital,
32.4604243,15.70711033,6805761330,node,15,,pharmacy,,,,,75055281,,,,a0cbfad0378744df9f13d0185601ad7f,,,,,,0,2,,9/29/2019 8:00,,,,,صيدلية تفاؤل البيطرية,,ImadJ,,,,yes,pharmacy,
32.48693844,15.66518774,7252253161,node,9,,hospital,,,,,110999990,,,,85339b45566c47ba9c213921b67173f8,,,,,,0,2,,9/10/2021 2:14,,,,,مستشفى مكة لطب العيون,,sudanix,,,,,,
32.46156306,15.62331293,7158937082,node,9,,pharmacy,,,,,80076848,,,,cd6cdc88ace243e5ac9a8b195846ca61,,,,,,0,1,,1/25/2020 16:06,,,,,صيدلية ود موسى,,Maps@LemonLabs,,,,,,
32.44618604,15.62681287,7166687732,node,9,,pharmacy,,,,,80202764,,,,da86bf8e7a474ceab8055f5555ac2731,,,,,,0,1,,1/28/2020 13:47,,,,,صيدلية حوس,,Maps@LemonLabs,,,,,,
32.54206085,15.65343757,6959970714,node,9,,pharmacy,,,,,76844059,,,,a54cd29fa03c40a99f570c2dd3d1b109,,,,,,0,1,,11/9/2019 13:13,,,,,صيدلية كوثرن,,Maps@LemonLabs,,,,,,
32.55022826,15.66894535,6795656384,node,21,,pharmacy,,شارع الإنقاذ,,,74479841,,,,e020de77439b446bab7515283d580eaf,,,,,,0,1,,9/14/2019 17:15,,,,الخرطوم بحري,صيدلية المالديف,,Amjad Salah,,,,yes,pharmacy,
32.49156265,15.64188865,6794994778,node,15,,pharmacy,,,,,74469275,,,,5126cb84c13e422787e955b55e95112f,,,,,,0,1,,9/14/2019 10:58,,,,,صيدلية نجيب,,Modather Mhammed,,,,yes,pharmacy,
32.57712755,15.57366583,4625443498,node,12,,pharmacy,,,,,107798985,,,,ae8bc4359ef74464b276a622aa289ebd,,,,,,0,2,,7/11/2021 21:47,,,,,صيدلية سماح,,Jens Kubieziel,,,,,pharmacy,
32.52043906,15.52243706,7005509650,node,9,,pharmacy,,,,,77474751,,,,39c8fe1970e04e7a8c6b185dcea0d737,,,,,,0,1,,11/24/2019 5:56,,,,,صيدلية سمسم,,Maps@LemonLabs,,,,,,
32.43868634,15.67918778,7216110701,node,9,,pharmacy,,,,,81068249,,,,533a9a4228fb4efabb4ca8d92a02244d,,,,,,0,1,,2/16/2020 11:21,,,,,صيدلية بندول,,Maps@LemonLabs,,,,,,
,,485719266,way,12,,hospital,,,,,111000767,,,,18d093fb09f84bbba70ff92d24708f87,,,,,,0,3,,9/10/2021 3:11,,,,,مستشفى شوامخ,,sudanix,,,,,hospital,
32.48571627,15.72372092,7040121858,node,12,,clinic,,,,,78081726,,,,6f6487fc34774867b5031039311b1f98,,,,,,0,1,,12/7/2019 9:04,,,,,مركز الشفاء الطبي,,ImadJ,,,,,clinic,
32.47476498,15.6185966,6796376868,node,12,,pharmacy,,,,,75054937,,,,acc910184ba14a668bd5f43c9b82ec37,,,,,,0,2,,9/29/2019 7:43,,,,,صيدلية المرتقى,,ImadJ,,,,,pharmacy,
32.53284294,15.65589213,6894943360,node,9,,pharmacy,,,,,88542188,,,,e745b673d01b44ee98fa07fd6bb79235,,,,,,0,2,,7/27/2020 5:24,,,,,صيدلية وصفة شفاء,,nasr_4,,,,,,
,,751249354,way,12,,clinic,,,,,77777722,,,,a51225d9ae01456cbe9f585cd6db05d5,,,,,,0,1,,12/1/2019 10:20,,,,,مركز صحي الريان,,ImadJ,,,,,clinic,
32.45193854,15.70681286,7176155022,node,9,,pharmacy,,,,,80393310,,,,d92683ca342e4605912aedd1ce9c2060,,,,,,0,1,,1/31/2020 20:54,,,,,صيدلية صديق سالم,,Maps@LemonLabs,,,,,,
32.46173313,15.70769908,6805782447,node,18,,pharmacy,,شارع امبدة العاشرة,,,75055281,,,,70a1139176a44e84be4fcb3b4ee5ff94,,,,,,0,2,,9/29/2019 8:00,,,,,صيدلية ابراهيم شمس,,ImadJ,,,,yes,pharmacy,
32.48468773,15.49243739,7040853724,node,9,,pharmacy,,,,,78095685,,,,9e2f55d218474f54b5136aac9cc072ac,,,,,,0,1,,12/7/2019 20:21,,,,,صيدلية بابنتود,,Maps@LemonLabs,,,,,,
32.55052054,15.57324715,4548458738,node,9,,pharmacy,,,,,44311798,,,,308ae051ffa148fb8b296db6d78ee14d,,,,,,0,1,,12/10/2016 21:08,,,,,كمبال العالميه المكتب العلمي,,Alhafiz2016,,,,,,
,,787459085,way,12,,hospital,,,,,83024151,,,,1cf3c149f08c4a71bec0d45c43a73f8b,,,,,,0,1,,4/3/2020 9:40,,,,,مستشفى فيوتشر التخصصي,,AARod,,,,,hospital,
,,310496868,way,12,,hospital,,,,,79728518,,,,0fc2ee8c90e943fea88025f494d29c3c,,,,,,0,2,,1/18/2020 11:37,,,,,مستشفى السلاح الطبي,,ImadJ,,,,,hospital,
32.45892997,15.64659727,6068904558,node,15,,pharmacy,,,,,64600577,,,,4676445ac8bb4c029516c959e41cccd5,,,,,,0,1,,11/17/2018 16:39,,,,,صيدلية د.خالد,,Asim Ahmed,,,,yes,pharmacy,
32.61611245,15.59870567,6813539768,node,18,,pharmacy,,شارع الوالي,,,75928932,,,,8425b223cdb7463493cde893247a5987,,,,,,0,5,,10/19/2019 12:37,,,,,صيدلية حي الجامعة,,ImadJ,,,,no,pharmacy,
32.50624414,15.69686765,6795842683,node,15,,pharmacy,,,,,74483469,,,,59a043df30774b07b23fb36803db5598,,,,,,0,1,,9/14/2019 20:05,,,,,صيدلية ود الحاج,,wadsaeed,,,,yes,pharmacy,
32.63771739,15.49073452,6833721514,node,15,,pharmacy,,,,,75052983,,,,9a1c0ed8ce054c519fe7c914946aff1f,,,,,,0,1,,9/29/2019 5:00,,,,,صيدلية تساهيل 2,,ImadJ,,,,yes,pharmacy,
32.53560569,15.56960328,5726254679,node,15,,dentist,,,,,89271512,,,,192d302de9684f25806723374c1796e5,,,,,,0,2,,8/11/2020 22:18,,,,الخرطوم,عيادة سعودي لطب الأسنان,,مصطفى بلقاسم,,,,,dentist,
,,310491179,way,27,,hospital,,Hospital Street,وزارة الصحة,,111000597,,,,f4718d016f994cff982b4401a6067e63,,,,,,0,8,yes,9/10/2021 2:59,,,,الخرطوم,مستشفى الخرطوم,,sudanix,,,,,hospital,government
32.6275105,15.61231763,6832089060,node,18,,pharmacy,,شارع الردمية,,,75032752,,,,132bbc5c216549e7bf8ab73717a778d6,,,,,,0,1,,9/28/2019 6:41,,,,,صيدلية دكتورة سوزان,,ImadJ,,,,yes,pharmacy,
32.62704203,15.60984765,6812638988,node,12,,pharmacy,,,,,75031012,,,,c7274d81ed52469d83fa10e9ec42b528,,,,,,0,3,,9/28/2019 3:36,,,,,صيدلية دكتورة نشوي,,ImadJ,,,,,pharmacy,
32.47626014,15.72238585,6794707932,node,15,,pharmacy,,,,,75055281,,,,8579bd4353594182af6f11275b692e89,,,,,,0,2,,9/29/2019 8:00,,,,,صيدلية مكة,,ImadJ,,,,yes,pharmacy,
32.54227434,15.68000435,4757640529,node,12,,pharmacy,,Al-Maouna Street,,,47196347,,,,7da09ce22a0c4a1cb700063a9e86194a,,,,,,0,1,,3/27/2017 9:36,,,,,صيدلية اسد الله,,Mohammed Salah Abdallah,,,,,,
33.30116188,14.74697523,6918319827,node,15,,pharmacy,,,,,76243182,,,,7fff1dabe4874df9b1ad15ff202abfe9,,,,,,0,1,,10/26/2019 13:16,,,,,صيدلية مركز صحي الحلة الجديدة,,ImadJ,,,,yes,pharmacy,
32.55989125,15.59417869,4628040789,node,18,,pharmacy,,Mamoon Al Berar Street,,,90854401,,,,adcded1c0c6847fd95cac8535e9dea60,,,,,,0,3,,9/14/2020 9:11,,,,,صيدلية الرياض الحديثة,,ImadJ,,,,no,pharmacy,
32.52968598,15.64128239,6948971073,node,9,,pharmacy,,,,,86851219,,,,e77bc5d84270455684ab667fc571eb44,,,,,,0,2,,6/19/2020 4:12,,,,,صيدلية الاول,,nasr_4,,,,,,
32.49638065,15.54036394,6051373108,node,15,,pharmacy,,,,,64357889,,,,b6f27ff268da4f959b3dc8baf108f570,,,,,,0,2,,11/10/2018 17:37,,,,,صيدلي الفتح الحديثة,,Asim Ahmed,,,,yes,pharmacy,
32.57406229,15.49443714,7089437180,node,9,,pharmacy,,,,,78937584,,,,b927f6fb6b444efaac2ce9b7156ba381,,,,,,0,1,,12/27/2019 18:18,,,,,صيدلية طلة عافية,,Maps@LemonLabs,,,,,,
32.49418635,15.45131208,7069321016,node,9,,pharmacy,,,,,78633504,,,,abdb48bb28064fa985e2b17e480e56c2,,,,,,0,1,,12/19/2019 10:57,,,,,صيدلية بثينة السنهوري,,Maps@LemonLabs,,,,,,
32.4595955,15.73993437,6814349337,node,15,,pharmacy,,,,,74754703,,,,5e100573c083453d841be2dc10e77686,,,,,,0,1,,9/21/2019 17:13,,,,,صيدلية سديم,,wadsaeed,,,,yes,pharmacy,
32.56886886,15.53296699,4548524490,node,21,,dentist,,Wad Medani Highway,,,75052686,,,,4772fe5f569449bf8bd3a156f5b67b33,,Sa-Th 10:00-22:00,,,,0,3,,9/29/2019 4:24,,11111,,,Africa Hospital,,ImadJ,,,,,dentist,
32.52706143,15.54956249,7013243081,node,9,,pharmacy,,,,,77611543,,,,81f573cd77d241198a804c52ef6765b9,,,,,,0,1,,11/27/2019 7:36,,,,,صيدلية صحتين,,Maps@LemonLabs,,,,,,
,,787523780,way,12,,hospital,,,,,111000597,,,,fce63cb102df4e959f607d8b4a2a18c9,,,,,,0,2,,9/10/2021 2:59,,,,,مستشفى نون,,sudanix,,,,,hospital,
32.52646448,15.63677074,4269540795,node,9,,pharmacy,,,,,40338444,,,,286a014916e44b87853168b392d0f1bc,,,,,,0,1,,6/28/2016 8:54,,,,,ربي,,mr kokes,,,,,,
32.51690969,15.52562344,6802057216,node,15,,pharmacy,,,,,74575978,,,,974b0d53dbef4dba9baeafcb3986ce3f,,,,,,0,1,,9/17/2019 12:07,,,,,صيدلية حمدي ابو حراز,,wadsaeed,,,,yes,pharmacy,
32.48788668,15.64241093,49318047,node,12,,hospital,,,,,74865183,,,,87f9d25d4d2e47cf8243dca710ffaf46,,,,,,0,10,,9/24/2019 15:36,,,,,مستشفى امدرمان التعليمي,,ImadJ,,,,,hospital,
30.6457628,12.71328152,7176343185,node,9,,clinic,,,,,80395698,,,,8b9b5c320c3b4b4693e2d867ab51a9ec,,,,,,0,1,,1/31/2020 22:43,,,,,مركز صحي الزيتونة الخيري,,علي حمد,,,,,,
32.51342257,15.72018518,6795897015,node,15,,pharmacy,,,,,75055387,,,,a2597a0e43df4bfea8dcc834c258bd71,,,,,,0,2,,9/29/2019 8:05,,,,,صيدلية كدادة 3,,ImadJ,,,,yes,pharmacy,
32.56072249,15.49238483,8043802325,node,15,,pharmacy,,,,,93009608,,,,d908b58a01f649bca38ec44c271733a3,,,,,,0,1,,10/25/2020 9:07,,,,,صيدلية الصفصاف,,Ibra OB,,,,yes,pharmacy,
,,482899334,way,12,,hospital,,,,,82963031,,,,39544a796683422292c91535b2c0207e,,,,,,0,2,,4/2/2020 7:56,,,,,المركز الطبي الحديث,,AARod,,,,,hospital,
32.48441674,15.61730386,6063439353,node,12,,hospital,,,,,110999990,,,,571b46281f2a403196ca2fecb2e9afb5,,,,,,0,3,,9/10/2021 2:14,,,,,مستشفى علياء التخصصي,,sudanix,,,,,hospital,
,,740919826,way,12,,hospital,,,,,111000767,,,,5d9950bb390343a6a8c0a6022dd4f28c,,,,,,0,2,,9/10/2021 3:11,,,,,مستشفى ليبيا,,sudanix,,,,,hospital,
32.43543617,15.64793779,7169707288,node,9,,pharmacy,,,,,80266293,,,,ed602616ffa34e1b9dc9b38d44507f72,,,,,,0,1,,1/29/2020 15:32,,,,,صيدلية حبيبة,,Maps@LemonLabs,,,,,,
32.53396142,15.52866322,3490668393,node,6,,pharmacy,,,,,30685807,,,,516a03ec3daf43e68f01ca8c8564d169,,,,,,0,1,,5/1/2015 9:28,,,,,,,AhmedSDN,,,,,,
32.56468579,15.59493725,7736710871,node,9,,pharmacy,,,,,88344401,,,,2fb8233c4e7e4e61830d43d2f04c2d4a,,,,,,0,1,,7/22/2020 11:06,,,,,صيدلية الرقية,,Maps@LemonLabs,,,,,,
32.56400484,15.56186184,4633226294,node,9,,pharmacy,,,,,45489681,,,,8b635162fbd143b1bf57842fd8e09f7c,,,,,,0,1,,1/25/2017 20:38,,,,,صيدلية الطائف,,Hassan Mahmoud,,,,,,
32.46131127,15.66781228,7175977250,node,9,,pharmacy,,,,,80390788,,,,b1268ca5f82f49ab969aace63eed1250,,,,,,0,1,,1/31/2020 19:31,,,,,صيدلية هاواي,,Maps@LemonLabs,,,,,,
32.53099917,15.63886018,7023083912,node,15,,pharmacy,,,,,77774751,,,,ebbc03a5ac934c9fa0ffb10960eb45bf,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية ابو المقداد 19,,ImadJ,,,,yes,pharmacy,
32.58231343,15.76468747,6973914412,node,9,,pharmacy,,,,,77022942,,,,1d29c25ed1554c6f847c47ee4f09dab4,,,,,,0,1,,11/13/2019 15:49,,,,,صيدلية التعافي الحديثة,,Maps@LemonLabs,,,,,,
32.46611779,15.60695112,49224499,node,15,,pharmacy,,,,,77754417,,,,6dcb9771b6b9453e816f79236211d177,,,,,,0,4,,11/30/2019 10:15,,,,الخرطوم,صيدلية محمد سعيد,,ImadJ,,,,,pharmacy,
32.45231246,15.58268735,7151340990,node,9,,pharmacy,,,,,79919968,,,,1a2527d6af094e1b846375afaa8ac683,,,,,,0,1,,1/22/2020 13:32,,,,,صيدلية هرفة,,Maps@LemonLabs,,,,,,
32.48537253,15.72328833,6789380359,node,18,,pharmacy,,شارع النص,,,75055281,,,,6666d1786e3f4fc189789db02e8df80a,,,,,,0,3,,9/29/2019 8:00,,,,,صيدلية التراجمة,,ImadJ,,,,yes,pharmacy,
32.53518383,15.57315704,4548448621,node,18,,dentist,dentist,,,,82086174,,,,a5c576267f164ce2a2391913767486f7,,,,,,0,3,,3/12/2020 2:54,,,,الخرطوم,عيادة أسنان,,بشير إبراهيمي,,,,,dentist,
32.47647715,15.71810228,6794756207,node,15,,pharmacy,,,,,74466954,,,,e3aa63ad32524975a0bda173c69cfc99,,,,,,0,1,,9/14/2019 9:13,,,,,صيدلية جدو,,Modather Mhammed,,,,yes,pharmacy,
32.53477387,15.59964159,6817315759,node,15,,hospital,,شارع المك نمر,,,110999369,,,,315e225d307b45859ee0a4c4a304e25f,,,,,,0,3,,9/10/2021 1:19,,,,,مستشفى جعفر بن عوف للأطفال,,sudanix,,,,,hospital,
32.48891908,15.64454152,7023083909,node,18,,pharmacy,,شارع الوادي,,,77774751,,,,543f517bc6b142bcb78038a62ffaf2fb,,,,,,0,1,,12/1/2019 7:43,,,,,صيدلية الشهداء,,ImadJ,,,,yes,pharmacy,
,,786507033,way,12,,hospital,,,,,82920653,,,,7ebd995289644693aeb567d0ce9742fd,,,,,,0,1,,4/1/2020 11:36,,,,,مستشفى جرش التخصصي,,AARod,,,,,hospital,
32.53519968,15.64121424,2276769671,node,12,,pharmacy,,,,,85963766,,,,4bb27dba600c42229ae1dc5609a0fd8f,,,,,,0,3,,5/29/2020 19:33,,,,,صيدلية ريل,,ImadJ,,,,,pharmacy,
32.44729204,15.76130085,7040704996,node,12,,clinic,,,,,78092574,,,,1c79f02b0ace4fd2a8e9e1f2145188db,,,,,,0,1,,12/7/2019 17:54,,,,,مستوصف الفجر الخيري,,ImadJ,,,,,clinic,
32.47518969,15.64222678,8146449419,node,12,,hospital,,شارع العرضة,,,94508803,,,,27e27493fb7547fba872cf1605c7728f,,,,,,0,1,,11/20/2020 15:17,,,,,مركز كباشي خوجلي الطبي شارع العرضة,,Shandiwad Mamo,,,,,,
32.57843772,15.54356289,6985145806,node,9,,pharmacy,,,,,77193154,,,,901ad94d73cc48a399b1262badba3148,,,,,,0,1,,11/17/2019 16:19,,,,,صيدلية فارس,,Maps@LemonLabs,,,,,,
32.48493575,15.46593758,7066656689,node,9,,pharmacy,,,,,78587993,,,,8d0c67e315b54744bfec306366a6c27f,,,,,,0,1,,12/18/2019 14:46,,,,,صيدلية الوسيلة 1,,Maps@LemonLabs,,,,,,
32.69118874,15.52218719,7129208388,node,9,,pharmacy,,,,,79530447,,,,20966e998bc941aba10ea9fdc21df558,,,,,,0,1,,1/13/2020 19:20,,,,,صيدلية نبع الخير,,Maps@LemonLabs,,,,,,
32.49656296,15.49418736,7040847789,node,9,,pharmacy,,,,,78095357,,,,9793a4d5986a40a6b571ce62dc6474ea,,,,,,0,1,,12/7/2019 20:06,,,,,صيدلية د رونق صالح,,Maps@LemonLabs,,,,,,
32.56334979,15.56657222,6875522966,node,9,,,,,,,75626087,,,,a87f98e791a84b8da23984481400da8d,,,,,,0,1,,10/13/2019 14:48,,,,,مختبرات توتال لاب كير,,ImadJ,,,,,laboratory,
32.55616122,15.62448019,4627918489,node,12,,clinic,,,,,75339931,,,,12c62a490f8546d7a3feaf8c7b6aeb4d,,,,,,0,2,,10/6/2019 12:47,,,,,عيادة الجراحة الدقيقة والأعصاب,,wadsaeed,,,,,clinic,
32.46745043,15.47346705,7014251106,node,15,,pharmacy,,,,,77636737,,,,742abfdf783d4c5792795c39cca9d3dc,,,,,,0,1,,11/27/2019 14:03,,,,,صيدلية الكلاكلة القبة,,ImadJ,,,,yes,pharmacy,
32.52031325,15.52806274,7010761323,node,9,,pharmacy,,,,,77562079,,,,1ec3fb5b1fd146d4a06079ce3de8bf97,,,,,,0,1,,11/26/2019 8:54,,,,,صيدلية الشريف الهندي 1,,Maps@LemonLabs,,,,,,
32.54631416,15.65793698,6953322487,node,9,,pharmacy,,,,,76735135,,,,622a013b6d3c422f8f6fd006fee1732f,,,,,,0,1,,11/7/2019 7:01,,,,,صيدلية العائلات,,Maps@LemonLabs,,,,,,
