ID,uuid,osm_id,osm_type,completeness,is_in_health_zone,data_source,file_name,medical_facility_name,doctor_name,registration_number,operator,sector_type,facility_type,healthcare,amenity,health_amenity_type,year_open,speciality,ownership_type,owner,owner_contact_number,medical_director_administrative,medical_director_administrative_contact_number,contact_number,optional_contact_number,address,addr_city,addr_locality,addr_administrativeUnit,addr_neighbourhood,addr_blockNumber,addr_houseNumber,addr_street,addr_postcode,lat,long,licencing_type,new_renew,licencing_years,licence_owner_name,insurance,insurance_provided,opening_hours,water_source,staff_doctors,electricity,operational_status,source,is_in_health_area,hidden,emergency,staff_nurses,wheelchair,beds,url,dispensing,operator_type,changeset_id,changeset_timestamp,changeset_user,changeset_version
5287,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,انس سليمان السيد خلف هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عماد الدين محمد عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مشاعل حسن علي ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عصمت النور علي محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,االمين احمد محمد صالح,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عبد الباقي الحاج احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عمر الفاتح علي احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,احمد زهير سر الختم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,احمد الطيب محي الدين محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد فيصل عبد هللا سعيد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد الجيلي عبد هللا محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,بهاء الدين محمد بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,عد حسين,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,أمنية عبد العظيم حمد عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الكالكلة صنقعت,14,,345,المستشفي التركي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,فرحه خليل الطاهرعز الدين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,السلمة,3,828,828,الردمية شرق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,إيمان الشيخ الفكي أحمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الكالكله الوحده,6,12,,ابو عواض,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,نوار احمد محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,القطعة,-6,-312,الكالكلة شرق,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,سهام محمد عبد الرحيم المكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,ابو ادم,ابو ادم,5,1512,الكالكله شرق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,دينا تاج السر الطيب بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,ابو ادم,أبوآدم,7,266,نوباتيا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد عبدالمطلب عبيد ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,االزهري,األزهري,25,469,المستشفي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد جعفر محمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,جبل أولياء,أم عشر,1,66,ام عشر الرئسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,الحافظ حسين حمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,أم عشر العقليين,1,4,السوق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5319,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عبدالعال عبدالرحمن محمد عبدالماجد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,التجار,التجار,6,16,الرئسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عبد الحكم احمد محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,التريعة,التريعة,12,17,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عفاف أبو بكر عبد هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,االزهري,تقاطع 13,28,60,الردمية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,بلوله ابو شمال سليمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الحاره السادسه,الحاره السادسه,78,1,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,النور مريحيل بشارة جماع,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الحسانية,الحسانية,1,199,الجامع الكبير,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,آدم غانم مصطفى أحمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,جبل أولياء,الحلة الجديدة,5,63,السوق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,حسنيه العبد ادم احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الحماداب,الحماداب,2,29,فرع من جبل اولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,السر محمد عبدالرحمن,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,حي السوق,حي السوق,السوق,14-15-16,السوق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عائشه محمد ادم بابكر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,النصر,حي النصر,4,181,الشارع الرئسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عثمان هارون محمد أبو عاجه,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,حي النصر غرب,حي النصر غرب,1,636,مايو الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,هاني عابدين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,علي البشير,جبل أولياء,الزهراء,2,761,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,سليمان موسي مولود محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,السوق,السوق,2,17,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,إيمان عبد القادر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,جبل أولياء,السوق,األساذ,8,السوق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,رشا ادم محمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,جبل اوليا,السوق,1,6,اإلستاد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,الشامي عثمان احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,السوق الحله الجديده2,السوق الحله الجديده2,23,الحله الجديده2,المسجد العتيق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,حسن محمد احمد محمد النذير,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الشقيالب,الشقيالب,3,42,موده,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عثمان محمد علي الفكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الشقيالب,الشقيالب,1,190,الشقيالب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,بخيتة االمين حمد علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الشقيالب,الشقيالب,1,619,الحريز,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,إيهاب محمد عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,صنقعت,صنقعت,2,578,صنقعت,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد خضر حمزه محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,السلمه الكبابيش,طيبة الكبابيش,2,182,سارية جنوبا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ادريس عبد الرحمن ادريس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,عد حسين,عد حسين,1,702,مايو,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,حسن نايل عمر الفكي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,عد حسين,عد حسين,1,702,شارع مستشفي بشائر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,علم الدين خالد بشير محمد احمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,العزوزاب,-3,281 1,جبل اولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,ريم ابو القاسم محمد بخيت,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الفاروق,الفاروق,4,656,الشيطه الشعبيه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عصام عبد هللا إسماعيل عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الكالكالت,القبة,7,495,المركز الصحي- القبة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,أسامة عبد الرحمن عطية محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,جبل اولياء,القبة,4,610,المركز الصحي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,أحالم علي الربيع علي,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,القلعة,القلعة,2,-,الرئيسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,إبراهيم محمد زين أحمد الحاج,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الجريف,القلعه,1,المسجد العتيق,القلعه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عثمان خيري أبو شنب,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الكاللكة صنقعت,الكاللكة صنقعت,2,821,الكاللكة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,نضال رابح محمد الطاهر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,المنصوره,المنصوره,1,251,الشارع الريسي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,يوسف محمد يوسف عزالدين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,جبل أولياء,النصر,2,625,مايو,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مصطفي ابراهيم عبد هللا دفع هللا,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,األزهري,النصر,4,211,مايو الردميه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,سحر زهير مصطفي حسين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الوحدة,الوحدة,8,475,الكالكلة شرق,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5365,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,علي عبدالسميع عوض حامد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,الوحده,الوحده,14,506,جبل أولياء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,محمد عثمان محمود عثمان,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,ودبلول,ودبلول,2,345,قرية ودبلول,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5367,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,نزار بابكر العبيد االمين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,جبل أولياء,,وسط,-11,173-,صنقعت,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5368,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,عصام عبد هللا اسماعيل,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,,,,,المشتسفي التركي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5369,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,صديق الحاج ابراهيم,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5370,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,اسماعيل عبد الرحمن محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,القصر,,,,القصر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5422,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,شركة سبع سنابل للتسوق والتوزيع المحدودة,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,,,,,محمد نجيب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5488,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,منى محمد الصادق,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5496,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,هاجر محمد عمر عباس,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,1,1,1,666,الكبري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5497,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مصطفى األمين أحمد عمر,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,سوبا الحلة,-2,-309,سوبا الحله,سوبا الحله,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5501,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,علي محمدين علي محمدين,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,أبو حمامه,أبو حمامه,7,64,الحريه,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,خليفة صالح محمد,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,اركويت,اركويت,68,-,البالبل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511,,,,,,Government,مختبرات الخرطوم - جغرافيا - 31-8-2022.pdf,,مصطفي عثمان ابراهيم طه,,,Private,Laboratory,laboratory,laboratory,,,,,,,,,,,,,الخرطوم,أركويت,أركويت,50,754,عبيد ختم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
