X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
32.4519385432362,15.7068128599914,7176155022,node,9,,pharmacy,,,,,80393310,,,,d92683ca342e4605912aedd1ce9c2060,,,,,,0,1,,2020/01/31 20:54:53,,,,,صيدلية صديق سالم,,Maps@LemonLabs,,,,,,
32.4617331323706,15.7076990786139,6805782447,node,18,,pharmacy,,شارع امبدة العاشرة,,,75055281,,,,70a1139176a44e84be4fcb3b4ee5ff94,,,,,,0,2,,2019/09/29 08:00:17,,,,,صيدلية ابراهيم شمس,,ImadJ,,,,yes,pharmacy,
32.4846877285825,15.4924373882446,7040853724,node,9,,pharmacy,,,,,78095685,,,,9e2f55d218474f54b5136aac9cc072ac,,,,,,0,1,,2019/12/07 20:21:05,,,,,صيدلية بابنتود,,Maps@LemonLabs,,,,,,
32.5505205372118,15.5732471491024,4548458738,node,9,,pharmacy,,,,,44311798,,,,308ae051ffa148fb8b296db6d78ee14d,,,,,,0,1,,2016/12/10 21:08:23,,,,,كمبال العالميه المكتب العلمي,,Alhafiz2016,,,,,,
,,787459085,way,12,,hospital,,,,,83024151,,,,1cf3c149f08c4a71bec0d45c43a73f8b,,,,,,0,1,,2020/04/03 09:40:54,,,,,مستشفى فيوتشر التخصصي,,AARod,,,,,hospital,
,,310496868,way,12,,hospital,,,,,79728518,,,,0fc2ee8c90e943fea88025f494d29c3c,,,,,,0,2,,2020/01/18 11:37:07,,,,,مستشفى السلاح الطبي,,ImadJ,,,,,hospital,
32.4589299724923,15.6465972675929,6068904558,node,15,,pharmacy,,,,,64600577,,,,4676445ac8bb4c029516c959e41cccd5,,,,,,0,1,,2018/11/17 16:39:09,,,,,صيدلية د.خالد,,Asim Ahmed,,,,yes,pharmacy,
32.6161124499439,15.5987056712494,6813539768,node,18,,pharmacy,,شارع الوالي,,,75928932,,,,8425b223cdb7463493cde893247a5987,,,,,,0,5,,2019/10/19 12:37:06,,,,,صيدلية حي الجامعة,,ImadJ,,,,no,pharmacy,
32.5062441395261,15.696867648057,6795842683,node,15,,pharmacy,,,,,74483469,,,,59a043df30774b07b23fb36803db5598,,,,,,0,1,,2019/09/14 20:05:28,,,,,صيدلية ود الحاج,,wadsaeed,,,,yes,pharmacy,
32.6377173921069,15.4907345207959,6833721514,node,15,,pharmacy,,,,,75052983,,,,9a1c0ed8ce054c519fe7c914946aff1f,,,,,,0,1,,2019/09/29 05:00:00,,,,,صيدلية تساهيل 2,,ImadJ,,,,yes,pharmacy,
32.5356056948858,15.5696032843358,5726254679,node,15,,dentist,,,,,89271512,,,,192d302de9684f25806723374c1796e5,,,,,,0,2,,2020/08/11 22:18:38,,,,الخرطوم,عيادة سعودي لطب الأسنان,,مصطفى بلقاسم,,,,,dentist,
,,310491179,way,27,,hospital,,Hospital Street,وزارة الصحة,,111000597,,,,f4718d016f994cff982b4401a6067e63,,,,,,0,8,yes,2021/09/10 02:59:12,,,,الخرطوم,مستشفى الخرطوم,,sudanix,,,,,hospital,government
32.6275104971554,15.6123176305461,6832089060,node,18,,pharmacy,,شارع الردمية,,,75032752,,,,132bbc5c216549e7bf8ab73717a778d6,,,,,,0,1,,2019/09/28 06:41:38,,,,,صيدلية دكتورة سوزان,,ImadJ,,,,yes,pharmacy,
32.627042032587,15.6098476513189,6812638988,node,12,,pharmacy,,,,,75031012,,,,c7274d81ed52469d83fa10e9ec42b528,,,,,,0,3,,2019/09/28 03:36:19,,,,,صيدلية دكتورة نشوي,,ImadJ,,,,,pharmacy,
32.4762601440367,15.7223858493546,6794707932,node,15,,pharmacy,,,,,75055281,,,,8579bd4353594182af6f11275b692e89,,,,,,0,2,,2019/09/29 08:00:17,,,,,صيدلية مكة,,ImadJ,,,,yes,pharmacy,
32.5422743370507,15.6800043485193,4757640529,node,12,,pharmacy,,Al-Maouna Street,,,47196347,,,,7da09ce22a0c4a1cb700063a9e86194a,,,,,,0,1,,2017/03/27 09:36:42,,,,,صيدلية اسد الله,,Mohammed Salah Abdallah,,,,,,
33.3011618759159,14.7469752275115,6918319827,node,15,,pharmacy,,,,,76243182,,,,7fff1dabe4874df9b1ad15ff202abfe9,,,,,,0,1,,2019/10/26 13:16:36,,,,,صيدلية مركز صحي الحلة الجديدة,,ImadJ,,,,yes,pharmacy,
32.5598912535027,15.5941786891644,4628040789,node,18,,pharmacy,,Mamoon Al Berar Street,,,90854401,,,,adcded1c0c6847fd95cac8535e9dea60,,,,,,0,3,,2020/09/14 09:11:17,,,,,صيدلية الرياض الحديثة,,ImadJ,,,,no,pharmacy,
32.5296859757696,15.6412823866096,6948971073,node,9,,pharmacy,,,,,86851219,,,,e77bc5d84270455684ab667fc571eb44,,,,,,0,2,,2020/06/19 04:12:15,,,,,صيدلية الاول,,nasr_4,,,,,,
32.4963806511477,15.5403639371243,6051373108,node,15,,pharmacy,,,,,64357889,,,,b6f27ff268da4f959b3dc8baf108f570,,,,,,0,2,,2018/11/10 17:37:45,,,,,صيدلي الفتح الحديثة,,Asim Ahmed,,,,yes,pharmacy,
32.5740622857411,15.4944371427038,7089437180,node,9,,pharmacy,,,,,78937584,,,,b927f6fb6b444efaac2ce9b7156ba381,,,,,,0,1,,2019/12/27 18:18:18,,,,,صيدلية طلة عافية,,Maps@LemonLabs,,,,,,
32.4941863527158,15.451312083238,7069321016,node,9,,pharmacy,,,,,78633504,,,,abdb48bb28064fa985e2b17e480e56c2,,,,,,0,1,,2019/12/19 10:57:21,,,,,صيدلية بثينة السنهوري,,Maps@LemonLabs,,,,,,
32.4595954956042,15.7399343694767,6814349337,node,15,,pharmacy,,,,,74754703,,,,5e100573c083453d841be2dc10e77686,,,,,,0,1,,2019/09/21 17:13:16,,,,,صيدلية سديم,,wadsaeed,,,,yes,pharmacy,
32.5688688585348,15.5329669913928,4548524490,node,21,,dentist,,Wad Medani Highway,,,75052686,,,,4772fe5f569449bf8bd3a156f5b67b33,,Sa-Th 10:00-22:00,,,,0,3,,2019/09/29 04:24:57,,11111,,,Africa Hospital,,ImadJ,,,,,dentist,
32.5270614342479,15.549562489124,7013243081,node,9,,pharmacy,,,,,77611543,,,,81f573cd77d241198a804c52ef6765b9,,,,,,0,1,,2019/11/27 07:36:33,,,,,صيدلية صحتين,,Maps@LemonLabs,,,,,,
,,787523780,way,12,,hospital,,,,,111000597,,,,fce63cb102df4e959f607d8b4a2a18c9,,,,,,0,2,,2021/09/10 02:59:12,,,,,مستشفى نون,,sudanix,,,,,hospital,
32.5264644751038,15.6367707434074,4269540795,node,9,,pharmacy,,,,,40338444,,,,286a014916e44b87853168b392d0f1bc,,,,,,0,1,,2016/06/28 08:54:59,,,,,ربي,,mr kokes,,,,,,
32.5169096922193,15.5256234383844,6802057216,node,15,,pharmacy,,,,,74575978,,,,974b0d53dbef4dba9baeafcb3986ce3f,,,,,,0,1,,2019/09/17 12:07:49,,,,,صيدلية حمدي ابو حراز,,wadsaeed,,,,yes,pharmacy,
32.4878866819287,15.6424109260529,49318047,node,12,,hospital,,,,,74865183,,,,87f9d25d4d2e47cf8243dca710ffaf46,,,,,,0,10,,2019/09/24 15:36:27,,,,,مستشفى امدرمان التعليمي,,ImadJ,,,,,hospital,
30.645762796787,12.7132815204155,7176343185,node,9,,clinic,,,,,80395698,,,,8b9b5c320c3b4b4693e2d867ab51a9ec,,,,,,0,1,,2020/01/31 22:43:36,,,,,مركز صحي الزيتونة الخيري,,علي حمد,,,,,,
32.513422569042,15.7201851806764,6795897015,node,15,,pharmacy,,,,,75055387,,,,a2597a0e43df4bfea8dcc834c258bd71,,,,,,0,2,,2019/09/29 08:05:12,,,,,صيدلية كدادة 3,,ImadJ,,,,yes,pharmacy,
32.5607224868404,15.4923848337117,8043802325,node,15,,pharmacy,,,,,93009608,,,,d908b58a01f649bca38ec44c271733a3,,,,,,0,1,,2020/10/25 09:07:21,,,,,صيدلية الصفصاف,,Ibra OB,,,,yes,pharmacy,
,,482899334,way,12,,hospital,,,,,82963031,,,,39544a796683422292c91535b2c0207e,,,,,,0,2,,2020/04/02 07:56:30,,,,,المركز الطبي الحديث,,AARod,,,,,hospital,
32.4844167416529,15.617303857106,6063439353,node,12,,hospital,,,,,110999990,,,,571b46281f2a403196ca2fecb2e9afb5,,,,,,0,3,,2021/09/10 02:14:13,,,,,مستشفى علياء التخصصي,,sudanix,,,,,hospital,
,,740919826,way,12,,hospital,,,,,111000767,,,,5d9950bb390343a6a8c0a6022dd4f28c,,,,,,0,2,,2021/09/10 03:11:17,,,,,مستشفى ليبيا,,sudanix,,,,,hospital,
32.4354361684491,15.6479377853674,7169707288,node,9,,pharmacy,,,,,80266293,,,,ed602616ffa34e1b9dc9b38d44507f72,,,,,,0,1,,2020/01/29 15:32:10,,,,,صيدلية حبيبة,,Maps@LemonLabs,,,,,,
32.5339614169403,15.5286632193893,3490668393,node,6,,pharmacy,,,,,30685807,,,,516a03ec3daf43e68f01ca8c8564d169,,,,,,0,1,,2015/05/01 09:28:35,,,,,,,AhmedSDN,,,,,,
32.564685785937,15.5949372514016,7736710871,node,9,,pharmacy,,,,,88344401,,,,2fb8233c4e7e4e61830d43d2f04c2d4a,,,,,,0,1,,2020/07/22 11:06:32,,,,,صيدلية الرقية,,Maps@LemonLabs,,,,,,
32.5640048401232,15.5618618423838,4633226294,node,9,,pharmacy,,,,,45489681,,,,8b635162fbd143b1bf57842fd8e09f7c,,,,,,0,1,,2017/01/25 20:38:35,,,,,صيدلية الطائف,,Hassan Mahmoud,,,,,,
32.4613112711839,15.6678122836202,7175977250,node,9,,pharmacy,,,,,80390788,,,,b1268ca5f82f49ab969aace63eed1250,,,,,,0,1,,2020/01/31 19:31:02,,,,,صيدلية هاواي,,Maps@LemonLabs,,,,,,
32.5309991685398,15.6388601842305,7023083912,node,15,,pharmacy,,,,,77774751,,,,ebbc03a5ac934c9fa0ffb10960eb45bf,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية ابو المقداد 19,,ImadJ,,,,yes,pharmacy,
32.5823134312251,15.7646874706526,6973914412,node,9,,pharmacy,,,,,77022942,,,,1d29c25ed1554c6f847c47ee4f09dab4,,,,,,0,1,,2019/11/13 15:49:27,,,,,صيدلية التعافي الحديثة,,Maps@LemonLabs,,,,,,
32.4661177897397,15.6069511170392,49224499,node,15,,pharmacy,,,,,77754417,,,,6dcb9771b6b9453e816f79236211d177,,,,,,0,4,,2019/11/30 10:15:17,,,,الخرطوم,صيدلية محمد سعيد,,ImadJ,,,,,pharmacy,
32.4523124599368,15.5826873513706,7151340990,node,9,,pharmacy,,,,,79919968,,,,1a2527d6af094e1b846375afaa8ac683,,,,,,0,1,,2020/01/22 13:32:39,,,,,صيدلية هرفة,,Maps@LemonLabs,,,,,,
32.4853725300718,15.7232883288693,6789380359,node,18,,pharmacy,,شارع النص,,,75055281,,,,6666d1786e3f4fc189789db02e8df80a,,,,,,0,3,,2019/09/29 08:00:17,,,,,صيدلية التراجمة,,ImadJ,,,,yes,pharmacy,
32.5351838336991,15.5731570436433,4548448621,node,18,,dentist,dentist,,,,82086174,,,,a5c576267f164ce2a2391913767486f7,,,,,,0,3,,2020/03/12 02:54:29,,,,الخرطوم,عيادة أسنان,,بشير إبراهيمي,,,,,dentist,
32.4764771515099,15.7181022777378,6794756207,node,15,,pharmacy,,,,,74466954,,,,e3aa63ad32524975a0bda173c69cfc99,,,,,,0,1,,2019/09/14 09:13:59,,,,,صيدلية جدو,,Modather Mhammed,,,,yes,pharmacy,
32.5347738748149,15.5996415945577,6817315759,node,15,,hospital,,شارع المك نمر,,,110999369,,,,315e225d307b45859ee0a4c4a304e25f,,,,,,0,3,,2021/09/10 01:19:53,,,,,مستشفى جعفر بن عوف للأطفال,,sudanix,,,,,hospital,
32.4889190809426,15.6445415220205,7023083909,node,18,,pharmacy,,شارع الوادي,,,77774751,,,,543f517bc6b142bcb78038a62ffaf2fb,,,,,,0,1,,2019/12/01 07:43:05,,,,,صيدلية الشهداء,,ImadJ,,,,yes,pharmacy,
,,786507033,way,12,,hospital,,,,,82920653,,,,7ebd995289644693aeb567d0ce9742fd,,,,,,0,1,,2020/04/01 11:36:06,,,,,مستشفى جرش التخصصي,,AARod,,,,,hospital,
32.5351996754961,15.6412142417368,2276769671,node,12,,pharmacy,,,,,85963766,,,,4bb27dba600c42229ae1dc5609a0fd8f,,,,,,0,3,,2020/05/29 19:33:39,,,,,صيدلية ريل,,ImadJ,,,,,pharmacy,
32.447292035212,15.7613008464944,7040704996,node,12,,clinic,,,,,78092574,,,,1c79f02b0ace4fd2a8e9e1f2145188db,,,,,,0,1,,2019/12/07 17:54:31,,,,,مستوصف الفجر الخيري,,ImadJ,,,,,clinic,
32.4751896911824,15.6422267756402,8146449419,node,12,,hospital,,شارع العرضة,,,94508803,,,,27e27493fb7547fba872cf1605c7728f,,,,,,0,1,,2020/11/20 15:17:59,,,,,مركز كباشي خوجلي الطبي شارع العرضة,,Shandiwad Mamo,,,,,,
32.5784377230167,15.5435628904705,6985145806,node,9,,pharmacy,,,,,77193154,,,,901ad94d73cc48a399b1262badba3148,,,,,,0,1,,2019/11/17 16:19:38,,,,,صيدلية فارس,,Maps@LemonLabs,,,,,,
32.4849357490974,15.4659375822664,7066656689,node,9,,pharmacy,,,,,78587993,,,,8d0c67e315b54744bfec306366a6c27f,,,,,,0,1,,2019/12/18 14:46:30,,,,,صيدلية الوسيلة 1,,Maps@LemonLabs,,,,,,
32.6911887375739,15.5221871933593,7129208388,node,9,,pharmacy,,,,,79530447,,,,20966e998bc941aba10ea9fdc21df558,,,,,,0,1,,2020/01/13 19:20:33,,,,,صيدلية نبع الخير,,Maps@LemonLabs,,,,,,
32.4965629575417,15.4941873619892,7040847789,node,9,,pharmacy,,,,,78095357,,,,9793a4d5986a40a6b571ce62dc6474ea,,,,,,0,1,,2019/12/07 20:06:43,,,,,صيدلية د رونق صالح,,Maps@LemonLabs,,,,,,
